"No Update",""
"None",""
"November",""
"Number of responses not uploaded",""
"Number of responses uploaded",""
"Observations",""
"October",""
"Online Sync",""
"Online Sync is used when there is a reliable Internet connection. If you have no Internet connection, use the P2P tab above to transfer records between nearby devices.",""
"Open",""
"Open a Case",""
"Opened",""
"Participant ID",""
"Password",""
"Password Reset Unsuccesful",""
"Passwords do not match",""
"Percentage Complete",""
"Percentage uploaded:",""
"Percentile",""
"Permission Denied.",""
"Permission Denied. Login to Continue",""
"Pick a",""
"Please enter a valid email address",""
"Poor",""
"Press the Start button below to transfer records to the server.",""
"Prev",""
"Progress",""
"Projects",""
"Propose",""
"Proposed",""
"RECOVER ACCOUNT",""
"REGISTER",""
"REPORTS",""
"RESET",""
"RESET PASSWORD",""
"REVIEW",""
"Ready",""
"Rebase issue on current response",""
"Release APK to Production",""
"Release APK to QA",""
"Release PWA to Production",""
"Release PWA to QA",""
"Reports",""
"Response",""
"Results",""
"SCHEDULE",""
"SCHEDULE VIEW",""
"SEARCH",""
"SEARCH VIEW",""
"START",""
"STOP",""
"SYNC DATA FOR ALL USERS",""
"Save",""
"Save before switching or your changes will be deleted.",""
"Scan Code",""
"School",""
"Score",""
"Screening ID",""
"Search cases",""
"Searching",""
"Searching...",""
"Select Form Name",""
"Select Report",""
"Select Student",""
"Select Subtask",""
"Select one or more",""
"Select only one",""
"Select the appropriate case type from the options listed below",""
"Select your Username",""
"September",""
"Settings",""
"Start",""
"Start Time",""
"Status",""
"Status.Concerning",""
"Status.Good",""
"Status.Great",""
"Status.Poor",""
"Student",""
"Student Dashboard",""
"Student Grouping",""
"Student Subtest Report",""
"Students Assessed",""
"Students to watch",""
"SubTask Report",""
"Submit",""
"Subtask",""
"Subtest Name",""
"Subtest Report",""
"Summary","summary"
"Support",""
"Switch Editor",""
"Sync",""
"Sync Successful",""
"Sync Unsuccessful. Please Retry",""
"Syncing Status By User",""
"Syncing Status Summary",""
"Tangerine",""
"Tap any boxes that were incorrect during the test.",""
"Tap items to mark them incorrect.",""
"Tap the item last attempted.",""
"Task Report",""
"The app will now check for an application update and attempt to download. Please stay connected to the Internet during this process. Tap OK to proceed.",""
"The date cannot be in the future. Please enter a date that is on or before today.",""
"The date is missing. Please enter a valid date.",""
"The date is not valid. Please enter a valid date.",""
"The form is not yet complete. Are you sure you would like to exit the form?",""
"There is unsaved data. Are you sure you would like to exit the form?",""
"This Field is Required",""
"Tips",""
"Today",""
"Total",""
"Total Docs Uploaded",""
"Total Docs not Uploaded",""
"Total Percentage Complete",""
"Total Updates Applied",""
"Totals",""
"Try moving outside with a clear view of the sky",""
"Try standing away from trees or buildings",""
"Try standing next to a window",""
"Unable to check for update. Make sure you are connected to the Internet and try again.",""
"Unassigned Category",""
"Unknown",""
"Update App",""
"Update is Running. Please Wait ...",""
"Updating...",""
"User Added to Group Successfully",""
"User Created Succesfully",""
"User Removed from Group Successfully",""
"Username",""
"Username Available",""
"Username Unavailable",""
"View your PWA",""
"Visits",""
"Write Failed",""
"Year",""
"You cannot merge the proposed changes because the Form Response has been updated since the Issue was created. Propose a new change based on the current version of the Form Response.",""
"You do not have access to the resource.",""
"You have not started this event",""
"You have not started this form",""
"You may not mark an item incorrect that is beyond the last item attempted.",""
"You may proceed.",""
"Your APK is building...",""
"Your PWA is building...",""
"accept",""
"and",""
"back","Back"
"by",""
"cancel",""
"changes",""
"clear",""
"close",""
"closed",""
"comment",""
"continue",""
"events",""
"here",""
"latitude",""
"loading",""
"longitude",""
"manifest",""
"merged",""
"new case",""
"new issue",""
"next","Next"
"no, stop","No, stop"
"open",""
"open cases",""
"response",""
"review case",""
"review form",""
"revisions",""
"save",""
"scan",""
"searching",""
"start another",""
"start event",""
"start form",""
"submit",""
"summary",""
"yes, continue","Yes, continue"
"✓ Yay! You are up to date.",""
"✓ Yay, You are up to date.",""
